대여스테이션,대여일시,반납스테이션,반납일시,이동거리,회원구분,대여스테이션_이름,반납스테이션_이름,회원구분2,대여일시_datetime,반납일시_datetime,대여일,대여시간_초
3,20200305161458,3,20200305164058,1430,2,한밭수목원1,한밭수목원1,비회원,2020-03-05 16:14:58,2020-03-05 16:40:58,2020-03-05,1560.0
3,20200305161700,3,20200305164105,1410,2,한밭수목원1,한밭수목원1,비회원,2020-03-05 16:17:00,2020-03-05 16:41:05,2020-03-05,1445.0
3,20200305162100,3,20200305164057,1420,2,한밭수목원1,한밭수목원1,일반회원,2020-03-05 16:21:00,2020-03-05 16:40:57,2020-03-05,1197.0
3,20200305162311,3,20200305170748,4470,2,한밭수목원1,한밭수목원1,비회원,2020-03-05 16:23:11,2020-03-05 17:07:48,2020-03-05,2677.0
3,20200305164055,4,20200305165236,920,2,한밭수목원1,초원아파트(104동 버스정류장),일반회원,2020-03-05 16:40:55,2020-03-05 16:52:36,2020-03-05,701.0
3,20200305170152,3,20200305175244,1740,2,한밭수목원1,한밭수목원1,비회원,2020-03-05 17:01:52,2020-03-05 17:52:44,2020-03-05,3052.0
3,20200305170409,3,20200305174229,2860,2,한밭수목원1,한밭수목원1,정회원,2020-03-05 17:04:09,2020-03-05 17:42:29,2020-03-05,2300.0
3,20200305170514,3,20200305174638,3310,2,한밭수목원1,한밭수목원1,일반회원,2020-03-05 17:05:14,2020-03-05 17:46:38,2020-03-05,2484.0
3,20200305174946,3,20200305184728,4610,2,한밭수목원1,한밭수목원1,일반회원,2020-03-05 17:49:46,2020-03-05 18:47:28,2020-03-05,3462.0
3,20200305175221,3,20200305184847,4430,2,한밭수목원1,한밭수목원1,비회원,2020-03-05 17:52:21,2020-03-05 18:48:47,2020-03-05,3386.0
3,20200305194129,3,20200305195412,590,2,한밭수목원1,한밭수목원1,일반회원,2020-03-05 19:41:29,2020-03-05 19:54:12,2020-03-05,763.0
4,20200305202343,4,20200305202755,30,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-05 20:23:43,2020-03-05 20:27:55,2020-03-05,252.00000000000003
3,20200306101151,1,20200306110140,2460,2,한밭수목원1,무역전시관입구(택시승강장),정회원,2020-03-06 10:11:51,2020-03-06 11:01:40,2020-03-06,2989.0
3,20200306123534,3,20200306130956,2390,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 12:35:34,2020-03-06 13:09:56,2020-03-06,2062.0
3,20200306132315,4,20200306133527,1150,1,한밭수목원1,초원아파트(104동 버스정류장),일반회원,2020-03-06 13:23:15,2020-03-06 13:35:27,2020-03-06,732.0
4,20200306134624,4,20200306140904,760,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-06 13:46:24,2020-03-06 14:09:04,2020-03-06,1360.0
5,20200306135614,5,20200306143256,2580,1,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-06 13:56:14,2020-03-06 14:32:56,2020-03-06,2202.0
5,20200306140123,5,20200306174242,4590,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-06 14:01:23,2020-03-06 17:42:42,2020-03-06,13279.0
5,20200306140319,5,20200306143325,2190,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-06 14:03:19,2020-03-06 14:33:25,2020-03-06,1806.0
5,20200306140532,3,20200306143305,2500,2,둔산대공원 입구(버스정류장),한밭수목원1,일반회원,2020-03-06 14:05:32,2020-03-06 14:33:05,2020-03-06,1653.0
5,20200306140736,5,20200306143314,1540,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-06 14:07:36,2020-03-06 14:33:14,2020-03-06,1538.0
5,20200306142327,3,20200306145625,1450,0,둔산대공원 입구(버스정류장),한밭수목원1,정회원,2020-03-06 14:23:27,2020-03-06 14:56:25,2020-03-06,1978.0000000000002
5,20200306144159,3,20200306153923,4720,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-03-06 14:41:59,2020-03-06 15:39:23,2020-03-06,3444.0
3,20200306151146,3,20200306155405,2550,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 15:11:46,2020-03-06 15:54:05,2020-03-06,2539.0
3,20200306152154,3,20200306154604,2240,2,한밭수목원1,한밭수목원1,일반회원,2020-03-06 15:21:54,2020-03-06 15:46:04,2020-03-06,1450.0
3,20200306153707,3,20200306164307,1880,2,한밭수목원1,한밭수목원1,일반회원,2020-03-06 15:37:07,2020-03-06 16:43:07,2020-03-06,3960.0000000000005
3,20200306161911,3,20200306163752,1160,2,한밭수목원1,한밭수목원1,정회원,2020-03-06 16:19:11,2020-03-06 16:37:52,2020-03-06,1121.0
3,20200306164808,3,20200306173516,1440,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 16:48:08,2020-03-06 17:35:16,2020-03-06,2828.0
3,20200306165755,3,20200306173454,1320,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 16:57:55,2020-03-06 17:34:54,2020-03-06,2219.0
3,20200306173535,3,20200306182422,1660,2,한밭수목원1,한밭수목원1,일반회원,2020-03-06 17:35:35,2020-03-06 18:24:22,2020-03-06,2927.0
5,20200306180355,3,20200306185541,2480,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-03-06 18:03:55,2020-03-06 18:55:41,2020-03-06,3106.0
5,20200306180708,3,20200306185958,2450,2,둔산대공원 입구(버스정류장),한밭수목원1,정회원,2020-03-06 18:07:08,2020-03-06 18:59:58,2020-03-06,3170.0
4,20200306181235,4,20200306181420,10,0,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),일반회원,2020-03-06 18:12:35,2020-03-06 18:14:20,2020-03-06,105.0
3,20200306190354,3,20200306191243,540,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 19:03:54,2020-03-06 19:12:43,2020-03-06,529.0
3,20200306194058,3,20200306202812,2660,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 19:40:58,2020-03-06 20:28:12,2020-03-06,2834.0
3,20200306194603,3,20200306200519,60,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 19:46:03,2020-03-06 20:05:19,2020-03-06,1156.0
3,20200306200133,3,20200306204640,3590,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 20:01:33,2020-03-06 20:46:40,2020-03-06,2707.0
3,20200306200723,3,20200306204737,3120,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 20:07:23,2020-03-06 20:47:37,2020-03-06,2414.0
3,20200306203111,3,20200306215411,2080,2,한밭수목원1,한밭수목원1,정회원,2020-03-06 20:31:11,2020-03-06 21:54:11,2020-03-06,4980.0
3,20200306203445,3,20200306215427,2020,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 20:34:45,2020-03-06 21:54:27,2020-03-06,4782.0
3,20200306204726,3,20200306213824,4400,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 20:47:26,2020-03-06 21:38:24,2020-03-06,3058.0
3,20200306204759,3,20200306213937,4370,2,한밭수목원1,한밭수목원1,비회원,2020-03-06 20:47:59,2020-03-06 21:39:37,2020-03-06,3098.0
3,20200307072612,3,20200307081216,3120,0,한밭수목원1,한밭수목원1,비회원,2020-03-07 07:26:12,2020-03-07 08:12:16,2020-03-07,2764.0
3,20200307095725,3,20200307103427,2810,1,한밭수목원1,한밭수목원1,비회원,2020-03-07 09:57:25,2020-03-07 10:34:27,2020-03-07,2222.0
4,20200307102405,2,20200307103918,1500,2,초원아파트(104동 버스정류장),대전컨벤션센터,비회원,2020-03-07 10:24:05,2020-03-07 10:39:18,2020-03-07,913.0000000000001
3,20200307132457,3,20200307160310,4270,2,한밭수목원1,한밭수목원1,일반회원,2020-03-07 13:24:57,2020-03-07 16:03:10,2020-03-07,9493.0
3,20200307134148,3,20200307160247,1470,2,한밭수목원1,한밭수목원1,비회원,2020-03-07 13:41:48,2020-03-07 16:02:47,2020-03-07,8459.0
3,20200307134936,3,20200307160257,2150,2,한밭수목원1,한밭수목원1,비회원,2020-03-07 13:49:36,2020-03-07 16:02:57,2020-03-07,8001.000000000001
3,20200307141058,3,20200307152859,3050,2,한밭수목원1,한밭수목원1,일반회원,2020-03-07 14:10:58,2020-03-07 15:28:59,2020-03-07,4681.0
4,20200307143240,4,20200307143329,10,0,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),일반회원,2020-03-07 14:32:40,2020-03-07 14:33:29,2020-03-07,49.0
4,20200307151430,4,20200307151547,10,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),일반회원,2020-03-07 15:14:30,2020-03-07 15:15:47,2020-03-07,77.0
4,20200307151712,4,20200307151900,10,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-07 15:17:12,2020-03-07 15:19:00,2020-03-07,108.0
4,20200307152027,4,20200307175520,4870,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-07 15:20:27,2020-03-07 17:55:20,2020-03-07,9293.0
3,20200307153851,3,20200307162429,2350,2,한밭수목원1,한밭수목원1,비회원,2020-03-07 15:38:51,2020-03-07 16:24:29,2020-03-07,2738.0
3,20200307160538,3,20200307165837,3270,2,한밭수목원1,한밭수목원1,비회원,2020-03-07 16:05:38,2020-03-07 16:58:37,2020-03-07,3179.0
3,20200307161113,3,20200307165812,3440,2,한밭수목원1,한밭수목원1,비회원,2020-03-07 16:11:13,2020-03-07 16:58:12,2020-03-07,2819.0
3,20200307162453,3,20200307165201,1810,2,한밭수목원1,한밭수목원1,일반회원,2020-03-07 16:24:53,2020-03-07 16:52:01,2020-03-07,1628.0
3,20200307162547,3,20200307165211,1840,2,한밭수목원1,한밭수목원1,정회원,2020-03-07 16:25:47,2020-03-07 16:52:11,2020-03-07,1584.0
3,20200307164749,3,20200307172000,2100,2,한밭수목원1,한밭수목원1,일반회원,2020-03-07 16:47:49,2020-03-07 17:20:00,2020-03-07,1931.0000000000002
5,20200307165244,3,20200307170134,380,2,둔산대공원 입구(버스정류장),한밭수목원1,일반회원,2020-03-07 16:52:44,2020-03-07 17:01:34,2020-03-07,530.0
3,20200307170833,3,20200307181732,2230,2,한밭수목원1,한밭수목원1,비회원,2020-03-07 17:08:33,2020-03-07 18:17:32,2020-03-07,4139.0
3,20200307171611,3,20200307171932,10,2,한밭수목원1,한밭수목원1,정회원,2020-03-07 17:16:11,2020-03-07 17:19:32,2020-03-07,201.0
3,20200307193535,3,20200307195156,970,2,한밭수목원1,한밭수목원1,비회원,2020-03-07 19:35:35,2020-03-07 19:51:56,2020-03-07,981.0000000000001
3,20200307194747,3,20200307202240,2800,2,한밭수목원1,한밭수목원1,정회원,2020-03-07 19:47:47,2020-03-07 20:22:40,2020-03-07,2093.0
3,20200307195216,3,20200307202221,2660,2,한밭수목원1,한밭수목원1,일반회원,2020-03-07 19:52:16,2020-03-07 20:22:21,2020-03-07,1805.0
3,20200307201852,3,20200307204602,2370,2,한밭수목원1,한밭수목원1,비회원,2020-03-07 20:18:52,2020-03-07 20:46:02,2020-03-07,1630.0
5,20200307210713,4,20200307212745,1130,2,둔산대공원 입구(버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-07 21:07:13,2020-03-07 21:27:45,2020-03-07,1232.0
3,20200308105308,3,20200308113902,3230,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 10:53:08,2020-03-08 11:39:02,2020-03-08,2754.0
3,20200308110159,5,20200308130819,3070,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-03-08 11:01:59,2020-03-08 13:08:19,2020-03-08,7580.000000000001
3,20200308113415,3,20200308125249,3250,2,한밭수목원1,한밭수목원1,정회원,2020-03-08 11:34:15,2020-03-08 12:52:49,2020-03-08,4714.0
4,20200308115304,2,20200308123424,2700,1,초원아파트(104동 버스정류장),대전컨벤션센터,일반회원,2020-03-08 11:53:04,2020-03-08 12:34:24,2020-03-08,2480.0
4,20200308115713,2,20200308123127,2640,2,초원아파트(104동 버스정류장),대전컨벤션센터,비회원,2020-03-08 11:57:13,2020-03-08 12:31:27,2020-03-08,2054.0
2,20200308123113,1,20200308134713,4360,2,대전컨벤션센터,무역전시관입구(택시승강장),비회원,2020-03-08 12:31:13,2020-03-08 13:47:13,2020-03-08,4560.0
1,20200308123605,1,20200308133134,3860,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-03-08 12:36:05,2020-03-08 13:31:34,2020-03-08,3329.0
1,20200308124246,1,20200308133130,660,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-03-08 12:42:46,2020-03-08 13:31:30,2020-03-08,2924.0
1,20200308124250,1,20200308133224,3780,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-03-08 12:42:50,2020-03-08 13:32:24,2020-03-08,2974.0
2,20200308124314,1,20200308134704,4210,2,대전컨벤션센터,무역전시관입구(택시승강장),일반회원,2020-03-08 12:43:14,2020-03-08 13:47:04,2020-03-08,3830.0000000000005
3,20200308124416,3,20200308133515,3950,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 12:44:16,2020-03-08 13:35:15,2020-03-08,3059.0
5,20200308124521,5,20200308124703,20,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-08 12:45:21,2020-03-08 12:47:03,2020-03-08,102.0
5,20200308124559,5,20200308135332,1810,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-08 12:45:59,2020-03-08 13:53:32,2020-03-08,4053.0000000000005
5,20200308124825,5,20200308135400,2220,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-03-08 12:48:25,2020-03-08 13:54:00,2020-03-08,3935.0000000000005
3,20200308124835,3,20200308132902,910,1,한밭수목원1,한밭수목원1,정회원,2020-03-08 12:48:35,2020-03-08 13:29:02,2020-03-08,2427.0
3,20200308125134,3,20200308140906,3130,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 12:51:34,2020-03-08 14:09:06,2020-03-08,4652.0
2,20200308125344,2,20200308135645,5390,2,대전컨벤션센터,대전컨벤션센터,정회원,2020-03-08 12:53:44,2020-03-08 13:56:45,2020-03-08,3781.0000000000005
2,20200308125518,2,20200308135654,5330,2,대전컨벤션센터,대전컨벤션센터,정회원,2020-03-08 12:55:18,2020-03-08 13:56:54,2020-03-08,3696.0000000000005
3,20200308130350,3,20200308141847,2140,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 13:03:50,2020-03-08 14:18:47,2020-03-08,4497.0
3,20200308130855,3,20200308134941,2750,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 13:08:55,2020-03-08 13:49:41,2020-03-08,2446.0
3,20200308131233,3,20200308140535,2680,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 13:12:33,2020-03-08 14:05:35,2020-03-08,3182.0
3,20200308134332,3,20200308142337,2780,2,한밭수목원1,한밭수목원1,정회원,2020-03-08 13:43:32,2020-03-08 14:23:37,2020-03-08,2405.0
5,20200308134531,3,20200308144335,1960,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-03-08 13:45:31,2020-03-08 14:43:35,2020-03-08,3484.0
3,20200308140114,3,20200308143251,1810,2,한밭수목원1,한밭수목원1,정회원,2020-03-08 14:01:14,2020-03-08 14:32:51,2020-03-08,1897.0000000000002
3,20200308140458,3,20200308144945,2110,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 14:04:58,2020-03-08 14:49:45,2020-03-08,2687.0
4,20200308140719,4,20200308141025,40,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-08 14:07:19,2020-03-08 14:10:25,2020-03-08,186.0
3,20200308140940,3,20200308143427,2770,2,한밭수목원1,한밭수목원1,일반회원,2020-03-08 14:09:40,2020-03-08 14:34:27,2020-03-08,1487.0
5,20200308141548,3,20200308150133,2130,1,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-03-08 14:15:48,2020-03-08 15:01:33,2020-03-08,2745.0
5,20200308141745,3,20200308150128,2080,1,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-03-08 14:17:45,2020-03-08 15:01:28,2020-03-08,2623.0
3,20200308142348,3,20200308152224,1620,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 14:23:48,2020-03-08 15:22:24,2020-03-08,3516.0
2,20200308142807,2,20200308160740,2710,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-03-08 14:28:07,2020-03-08 16:07:40,2020-03-08,5973.0
2,20200308143101,2,20200308153727,5160,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-03-08 14:31:01,2020-03-08 15:37:27,2020-03-08,3986.0000000000005
3,20200308143335,3,20200308144020,60,2,한밭수목원1,한밭수목원1,일반회원,2020-03-08 14:33:35,2020-03-08 14:40:20,2020-03-08,405.0
2,20200308143821,2,20200308153722,4800,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-03-08 14:38:21,2020-03-08 15:37:22,2020-03-08,3541.0
3,20200308143934,3,20200308153349,5090,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 14:39:34,2020-03-08 15:33:49,2020-03-08,3255.0
3,20200308144041,3,20200308152227,2290,2,한밭수목원1,한밭수목원1,일반회원,2020-03-08 14:40:41,2020-03-08 15:22:27,2020-03-08,2506.0
3,20200308144326,3,20200308152231,2320,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 14:43:26,2020-03-08 15:22:31,2020-03-08,2345.0
3,20200308150518,3,20200308152812,1840,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:05:18,2020-03-08 15:28:12,2020-03-08,1374.0
3,20200308150619,3,20200308152836,1830,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:06:19,2020-03-08 15:28:36,2020-03-08,1337.0
3,20200308151126,3,20200308163450,2940,2,한밭수목원1,한밭수목원1,정회원,2020-03-08 15:11:26,2020-03-08 16:34:50,2020-03-08,5004.0
5,20200308151412,5,20200308160031,2210,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-08 15:14:12,2020-03-08 16:00:31,2020-03-08,2779.0
3,20200308151528,3,20200308155451,2530,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:15:28,2020-03-08 15:54:51,2020-03-08,2363.0
3,20200308151721,3,20200308155433,2550,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:17:21,2020-03-08 15:54:33,2020-03-08,2232.0
3,20200308152536,3,20200308171608,1020,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:25:36,2020-03-08 17:16:08,2020-03-08,6632.0
3,20200308152812,3,20200308163246,1160,0,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:28:12,2020-03-08 16:32:46,2020-03-08,3874.0000000000005
3,20200308152854,5,20200308160030,1920,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-03-08 15:28:54,2020-03-08 16:00:30,2020-03-08,1896.0000000000002
3,20200308153056,3,20200308155203,1510,2,한밭수목원1,한밭수목원1,일반회원,2020-03-08 15:30:56,2020-03-08 15:52:03,2020-03-08,1267.0
1,20200308153137,1,20200308153542,10,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-03-08 15:31:37,2020-03-08 15:35:42,2020-03-08,245.00000000000003
1,20200308153551,1,20200308163355,1950,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-03-08 15:35:51,2020-03-08 16:33:55,2020-03-08,3484.0
3,20200308154649,3,20200308163027,3110,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:46:49,2020-03-08 16:30:27,2020-03-08,2618.0
3,20200308154839,3,20200308163201,3050,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:48:39,2020-03-08 16:32:01,2020-03-08,2602.0
3,20200308155337,3,20200308164413,4430,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:53:37,2020-03-08 16:44:13,2020-03-08,3036.0
3,20200308155408,3,20200308164032,2750,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:54:08,2020-03-08 16:40:32,2020-03-08,2784.0
3,20200308155831,3,20200308165002,2190,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:58:31,2020-03-08 16:50:02,2020-03-08,3091.0
3,20200308155859,3,20200308163751,1770,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:58:59,2020-03-08 16:37:51,2020-03-08,2332.0
3,20200308155930,3,20200308165004,2190,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 15:59:30,2020-03-08 16:50:04,2020-03-08,3034.0
3,20200308160006,3,20200308164728,1460,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 16:00:06,2020-03-08 16:47:28,2020-03-08,2842.0
3,20200308160423,3,20200308165436,1570,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 16:04:23,2020-03-08 16:54:36,2020-03-08,3013.0
3,20200308161406,3,20200308165806,3100,2,한밭수목원1,한밭수목원1,정회원,2020-03-08 16:14:06,2020-03-08 16:58:06,2020-03-08,2640.0
3,20200308161654,3,20200308163418,2220,1,한밭수목원1,한밭수목원1,일반회원,2020-03-08 16:16:54,2020-03-08 16:34:18,2020-03-08,1044.0
3,20200308161949,3,20200308171537,3040,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 16:19:49,2020-03-08 17:15:37,2020-03-08,3348.0
1,20200308163127,1,20200308181219,5610,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-03-08 16:31:27,2020-03-08 18:12:19,2020-03-08,6052.0
3,20200308163227,3,20200308174310,1800,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 16:32:27,2020-03-08 17:43:10,2020-03-08,4243.0
3,20200308163249,3,20200308172745,1140,2,한밭수목원1,한밭수목원1,정회원,2020-03-08 16:32:49,2020-03-08 17:27:45,2020-03-08,3296.0
3,20200308163502,3,20200308163626,2220,1,한밭수목원1,한밭수목원1,비회원,2020-03-08 16:35:02,2020-03-08 16:36:26,2020-03-08,84.0
1,20200308163610,1,20200308181202,5630,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-03-08 16:36:10,2020-03-08 18:12:02,2020-03-08,5752.0
3,20200308163629,3,20200308175134,1580,1,한밭수목원1,한밭수목원1,비회원,2020-03-08 16:36:29,2020-03-08 17:51:34,2020-03-08,4505.0
4,20200308163710,4,20200308163844,20,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-08 16:37:10,2020-03-08 16:38:44,2020-03-08,94.0
4,20200308164556,4,20200308170356,1040,1,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),일반회원,2020-03-08 16:45:56,2020-03-08 17:03:56,2020-03-08,1080.0
3,20200308164751,3,20200308172731,3720,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 16:47:51,2020-03-08 17:27:31,2020-03-08,2380.0
3,20200308165019,3,20200308172630,3690,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 16:50:19,2020-03-08 17:26:30,2020-03-08,2171.0
3,20200308165050,1,20200308180915,4010,1,한밭수목원1,무역전시관입구(택시승강장),일반회원,2020-03-08 16:50:50,2020-03-08 18:09:15,2020-03-08,4705.0
3,20200308165141,1,20200308180936,4000,2,한밭수목원1,무역전시관입구(택시승강장),정회원,2020-03-08 16:51:41,2020-03-08 18:09:36,2020-03-08,4675.0
4,20200308165155,4,20200308165429,10,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-08 16:51:55,2020-03-08 16:54:29,2020-03-08,154.0
1,20200308165206,1,20200308185243,2500,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-03-08 16:52:06,2020-03-08 18:52:43,2020-03-08,7237.0
3,20200308165241,3,20200308172931,630,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 16:52:41,2020-03-08 17:29:31,2020-03-08,2210.0
4,20200308165404,4,20200308165606,20,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),정회원,2020-03-08 16:54:04,2020-03-08 16:56:06,2020-03-08,122.00000000000001
2,20200308170339,2,20200308180902,2020,2,대전컨벤션센터,대전컨벤션센터,정회원,2020-03-08 17:03:39,2020-03-08 18:09:02,2020-03-08,3923.0000000000005
2,20200308170609,2,20200308180806,2100,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-03-08 17:06:09,2020-03-08 18:08:06,2020-03-08,3717.0000000000005
3,20200308170742,3,20200308180059,1990,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 17:07:42,2020-03-08 18:00:59,2020-03-08,3197.0
3,20200308170806,3,20200308180106,2440,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 17:08:06,2020-03-08 18:01:06,2020-03-08,3180.0
2,20200308170847,2,20200308180807,2250,2,대전컨벤션센터,대전컨벤션센터,정회원,2020-03-08 17:08:47,2020-03-08 18:08:07,2020-03-08,3560.0
3,20200308170958,3,20200308172748,1670,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 17:09:58,2020-03-08 17:27:48,2020-03-08,1070.0
3,20200308171016,3,20200308172718,1150,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 17:10:16,2020-03-08 17:27:18,2020-03-08,1022.0000000000001
2,20200308171032,2,20200308180838,2020,2,대전컨벤션센터,대전컨벤션센터,정회원,2020-03-08 17:10:32,2020-03-08 18:08:38,2020-03-08,3486.0
3,20200308171624,3,20200308174512,1840,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 17:16:24,2020-03-08 17:45:12,2020-03-08,1728.0
3,20200308171848,3,20200308175001,2520,2,한밭수목원1,한밭수목원1,정회원,2020-03-08 17:18:48,2020-03-08 17:50:01,2020-03-08,1873.0000000000002
3,20200308172058,3,20200308174651,1920,2,한밭수목원1,한밭수목원1,정회원,2020-03-08 17:20:58,2020-03-08 17:46:51,2020-03-08,1553.0
3,20200308172514,3,20200308182212,2690,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 17:25:14,2020-03-08 18:22:12,2020-03-08,3418.0
5,20200308172807,5,20200308181403,3170,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-08 17:28:07,2020-03-08 18:14:03,2020-03-08,2756.0
4,20200308172812,4,20200308173041,60,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-08 17:28:12,2020-03-08 17:30:41,2020-03-08,149.0
5,20200308172923,5,20200308181406,3140,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-03-08 17:29:23,2020-03-08 18:14:06,2020-03-08,2683.0
1,20200308173039,1,20200308184902,1800,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-03-08 17:30:39,2020-03-08 18:49:02,2020-03-08,4703.0
5,20200308173121,5,20200308181406,3140,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-08 17:31:21,2020-03-08 18:14:06,2020-03-08,2565.0
3,20200308173624,3,20200308182343,3270,1,한밭수목원1,한밭수목원1,일반회원,2020-03-08 17:36:24,2020-03-08 18:23:43,2020-03-08,2839.0
4,20200308173911,4,20200308174007,10,0,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),정회원,2020-03-08 17:39:11,2020-03-08 17:40:07,2020-03-08,56.0
2,20200308173944,3,20200308182231,2780,2,대전컨벤션센터,한밭수목원1,비회원,2020-03-08 17:39:44,2020-03-08 18:22:31,2020-03-08,2567.0
2,20200308174015,3,20200308182255,2770,1,대전컨벤션센터,한밭수목원1,정회원,2020-03-08 17:40:15,2020-03-08 18:22:55,2020-03-08,2560.0
3,20200308174038,3,20200308182730,2130,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 17:40:38,2020-03-08 18:27:30,2020-03-08,2812.0
